时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016/01/04 22:30:00,1798,1798,1792,1793,5166,358538
2016/01/04 22:45:00,1792,1794,1791,1794,4384,358216
2016/01/04 23:00:00,1794,1794,1787,1788,10232,358694
2016/01/04 23:15:00,1788,1790,1784,1785,6556,358696
2016/01/04 23:30:00,1785,1789,1785,1788,1898,358938
2016/01/04 23:45:00,1787,1788,1786,1786,1064,359024
2016/01/05 00:00:00,1785,1785,1780,1782,4364,357620
2016/01/05 00:15:00,1782,1783,1780,1780,1456,357488
2016/01/05 00:30:00,1780,1781,1776,1781,1936,356954
2016/01/05 00:45:00,1782,1784,1780,1783,1178,356848
2016/01/05 09:00:00,1781,1787,1774,1781,13768,356784
2016/01/05 09:15:00,1781,1783,1777,1781,8908,358062
2016/01/05 09:30:00,1781,1792,1777,1786,18156,357742
2016/01/05 09:45:00,1786,1796,1785,1794,13998,358202
2016/01/05 10:00:00,1795,1795,1790,1793,5802,358470
2016/01/05 10:30:00,1793,1794,1789,1789,2780,359228
2016/01/05 10:45:00,1790,1791,1787,1791,2018,359286
2016/01/05 11:00:00,1790,1795,1787,1788,4298,359942
2016/01/05 11:15:00,1789,1791,1788,1789,4820,360086
2016/01/05 13:30:00,1789,1798,1784,1795,13288,360886
2016/01/05 13:45:00,1795,1795,1790,1792,8104,361594
2016/01/05 14:00:00,1793,1794,1787,1787,5886,361484
2016/01/05 14:15:00,1787,1793,1786,1792,6338,361278
2016/01/05 14:30:00,1792,1795,1790,1791,7816,361722
2016/01/05 14:45:00,1790,1796,1790,1796,8810,362332
2016/01/05 21:00:00,1794,1799,1793,1797,7564,363042
2016/01/05 21:15:00,1797,1799,1796,1798,6560,364900
2016/01/05 21:30:00,1798,1798,1793,1794,3602,365036
2016/01/05 21:45:00,1795,1795,1789,1789,3836,365366
2016/01/05 22:00:00,1789,1790,1785,1787,6016,366846
2016/01/05 22:15:00,1787,1791,1786,1790,2902,366902
2016/01/05 22:30:00,1790,1792,1787,1789,2788,366790
2016/01/05 22:45:00,1789,1790,1789,1790,1298,366944
2016/01/05 23:00:00,1790,1790,1789,1790,422,366982
2016/01/05 23:15:00,1790,1791,1787,1788,1148,366650
2016/01/05 23:30:00,1789,1790,1788,1789,580,366708
2016/01/05 23:45:00,1790,1790,1788,1789,162,366742
2016/01/06 00:00:00,1789,1791,1789,1791,506,366764
2016/01/06 00:15:00,1791,1792,1790,1791,248,366728
2016/01/06 00:30:00,1791,1791,1790,1790,80,366708
2016/01/06 00:45:00,1789,1789,1784,1785,4574,365496
2016/01/06 09:00:00,1785,1786,1778,1779,11884,369076
2016/01/06 09:15:00,1779,1781,1776,1778,19074,372816
2016/01/06 09:30:00,1778,1782,1777,1781,5812,374880
2016/01/06 09:45:00,1781,1782,1779,1782,5326,376024
2016/01/06 10:00:00,1781,1782,1778,1780,5498,378846
2016/01/06 10:30:00,1780,1781,1778,1780,4040,380926
2016/01/06 10:45:00,1780,1781,1775,1777,11836,384482
2016/01/06 11:00:00,1776,1780,1775,1779,5952,384862
2016/01/06 11:15:00,1779,1783,1779,1782,9964,386358
2016/01/06 13:30:00,1782,1784,1781,1784,17264,384466
2016/01/06 13:45:00,1784,1785,1781,1782,13046,380020
2016/01/06 14:00:00,1782,1784,1781,1782,8794,378084
2016/01/06 14:15:00,1782,1785,1781,1783,11586,373996
2016/01/06 14:30:00,1783,1785,1782,1784,6918,375254
2016/01/06 14:45:00,1783,1785,1780,1783,12096,377484
2016/01/06 21:00:00,1781,1783,1771,1783,10720,376300
2016/01/06 21:15:00,1782,1786,1781,1785,5776,376480
2016/01/06 21:30:00,1785,1788,1785,1788,8698,376086
2016/01/06 21:45:00,1789,1791,1787,1790,7542,376994
2016/01/06 22:00:00,1791,1791,1788,1788,3970,377178
2016/01/06 22:15:00,1788,1789,1787,1789,3128,377166
2016/01/06 22:30:00,1789,1791,1789,1790,4122,378214
2016/01/06 22:45:00,1791,1793,1789,1789,3776,378382
2016/01/06 23:00:00,1790,1791,1789,1791,1724,378620
2016/01/06 23:15:00,1791,1792,1790,1792,1614,378628
2016/01/06 23:30:00,1792,1793,1790,1791,2840,379260
2016/01/06 23:45:00,1791,1791,1788,1790,1686,379266
2016/01/07 00:00:00,1790,1791,1790,1790,512,379144
2016/01/07 00:15:00,1790,1791,1789,1791,276,379094
2016/01/07 00:30:00,1791,1791,1790,1790,226,378994
2016/01/07 00:45:00,1790,1790,1789,1790,786,378818
2016/01/07 09:00:00,1789,1794,1788,1790,9634,379990
2016/01/07 09:15:00,1789,1790,1781,1782,9390,379228
2016/01/07 09:30:00,1781,1784,1776,1777,7106,380054
2016/01/07 09:45:00,1777,1782,1777,1779,7456,378770
2016/01/07 10:00:00,1780,1786,1775,1785,11306,376318
2016/01/07 10:30:00,1785,1785,1780,1781,4252,376440
2016/01/07 10:45:00,1781,1783,1779,1782,4460,377602
2016/01/07 11:00:00,1781,1787,1781,1785,5712,378714
2016/01/07 11:15:00,1785,1786,1784,1786,2356,378526
2016/01/07 13:30:00,1786,1787,1782,1783,6314,378118
2016/01/07 13:45:00,1782,1785,1782,1784,3950,378244
2016/01/07 14:00:00,1783,1785,1782,1782,4412,379392
2016/01/07 14:15:00,1782,1787,1782,1785,4890,378212
2016/01/07 14:30:00,1785,1786,1780,1781,4248,379628
2016/01/07 14:45:00,1781,1782,1778,1781,10296,377998
2016/01/07 21:00:00,1781,1781,1775,1777,9164,379582
2016/01/07 21:15:00,1777,1777,1756,1758,23972,379110
2016/01/07 21:30:00,1758,1764,1756,1762,12150,376676
2016/01/07 21:45:00,1762,1766,1762,1764,5408,375692
2016/01/07 22:00:00,1764,1764,1759,1763,5258,376326
2016/01/07 22:15:00,1763,1764,1762,1764,1688,375774
2016/01/07 22:30:00,1763,1768,1759,1766,5512,375534
2016/01/07 22:45:00,1767,1772,1765,1771,9956,376248
2016/01/07 23:00:00,1772,1776,1770,1774,7650,375548
2016/01/07 23:15:00,1775,1778,1772,1774,9536,378528
2016/01/07 23:30:00,1774,1781,1774,1780,7250,379588
2016/01/07 23:45:00,1780,1781,1778,1780,4546,378932
2016/01/08 00:00:00,1780,1781,1778,1779,2532,379378
2016/01/08 00:15:00,1779,1782,1779,1781,1682,380020
2016/01/08 00:30:00,1781,1782,1780,1781,480,379924
2016/01/08 00:45:00,1780,1781,1778,1779,790,379688
2016/01/08 09:00:00,1781,1781,1770,1772,8436,380176
2016/01/08 09:15:00,1772,1777,1772,1776,3880,380380
2016/01/08 09:30:00,1776,1777,1770,1770,5672,380808
2016/01/08 09:45:00,1770,1774,1769,1774,4900,382472
2016/01/08 10:00:00,1774,1776,1774,1776,2878,383298
2016/01/08 10:30:00,1775,1777,1774,1774,4240,384078
2016/01/08 10:45:00,1775,1778,1774,1777,6116,383436
2016/01/08 11:00:00,1776,1778,1775,1776,5398,384308
2016/01/08 11:15:00,1777,1778,1774,1775,7470,387710
2016/01/08 13:30:00,1777,1779,1776,1777,4926,388954
2016/01/08 13:45:00,1777,1778,1773,1775,2014,389240
2016/01/08 14:00:00,1776,1776,1766,1766,11438,389448
2016/01/08 14:15:00,1766,1770,1766,1769,7188,390208
2016/01/08 14:30:00,1769,1772,1767,1771,6674,390718
2016/01/08 14:45:00,1771,1772,1766,1769,6524,391144
2016/01/08 21:00:00,1766,1773,1764,1772,4484,392116
2016/01/08 21:15:00,1772,1773,1769,1771,3504,393196
2016/01/08 21:30:00,1772,1772,1768,1770,6006,393934
2016/01/08 21:45:00,1770,1771,1770,1770,592,393986
2016/01/08 22:00:00,1770,1771,1767,1770,2248,394488
2016/01/08 22:15:00,1771,1771,1770,1770,410,394402
2016/01/08 22:30:00,1770,1771,1768,1769,758,394548
2016/01/08 22:45:00,1769,1769,1767,1768,1992,393878
2016/01/08 23:00:00,1768,1769,1764,1765,5446,391794
2016/01/08 23:15:00,1765,1766,1763,1765,1470,391526
2016/01/08 23:30:00,1765,1766,1762,1763,2404,391636
2016/01/08 23:45:00,1762,1764,1762,1763,2094,391300
2016/01/09 00:00:00,1763,1764,1761,1762,1478,391760
2016/01/09 00:15:00,1762,1763,1760,1762,2582,391910
2016/01/09 00:30:00,1762,1764,1762,1763,926,391088
2016/01/09 00:45:00,1763,1765,1763,1764,672,390736
2016/01/11 09:00:00,1764,1767,1759,1762,15730,391884
2016/01/11 09:15:00,1761,1769,1759,1768,9138,393252
2016/01/11 09:30:00,1767,1769,1766,1768,5280,393846
2016/01/11 09:45:00,1768,1774,1768,1773,10564,394976
2016/01/11 10:00:00,1773,1778,1773,1775,22126,400946
2016/01/11 10:30:00,1775,1776,1771,1772,7672,402158
2016/01/11 10:45:00,1771,1774,1770,1770,6662,405154
2016/01/11 11:00:00,1770,1771,1765,1768,15000,405978
2016/01/11 11:15:00,1768,1775,1767,1773,9744,404590
2016/01/11 13:30:00,1772,1776,1770,1775,11710,403086
2016/01/11 13:45:00,1775,1775,1771,1771,5548,401914
2016/01/11 14:00:00,1773,1778,1771,1776,6746,401922
2016/01/11 14:15:00,1777,1777,1772,1773,8540,402860
2016/01/11 14:30:00,1773,1773,1768,1770,7248,403158
2016/01/11 14:45:00,1771,1773,1763,1766,10828,402056
2016/01/11 21:00:00,1765,1769,1759,1768,13836,405602
2016/01/11 21:15:00,1768,1770,1766,1769,5316,405906
2016/01/11 21:30:00,1769,1769,1765,1765,4706,405114
2016/01/11 21:45:00,1764,1765,1760,1762,6954,404408
2016/01/11 22:00:00,1762,1764,1759,1761,6148,403652
2016/01/11 22:15:00,1760,1762,1758,1759,6652,403312
2016/01/11 22:30:00,1759,1761,1758,1760,2406,403036
2016/01/11 22:45:00,1760,1763,1760,1763,1320,403070
2016/01/11 23:00:00,1763,1763,1760,1763,2468,402122
2016/01/11 23:15:00,1763,1763,1762,1762,400,401952
2016/01/11 23:30:00,1761,1763,1761,1761,1438,402278
2016/01/11 23:45:00,1762,1763,1762,1762,1316,401466
2016/01/12 00:00:00,1762,1762,1761,1762,364,401390
2016/01/12 00:15:00,1762,1763,1761,1761,290,401384
2016/01/12 00:30:00,1761,1762,1761,1762,116,401368
2016/01/12 00:45:00,1762,1763,1760,1761,790,400888
2016/01/12 09:00:00,1761,1763,1752,1753,15334,400268
2016/01/12 09:15:00,1753,1759,1752,1757,10708,400182
2016/01/12 09:30:00,1757,1763,1755,1760,8464,398178
2016/01/12 09:45:00,1760,1764,1760,1764,3398,398388
2016/01/12 10:00:00,1764,1766,1760,1760,6748,397606
2016/01/12 10:30:00,1760,1762,1757,1759,4506,396658
2016/01/12 10:45:00,1759,1761,1757,1757,3924,397906
2016/01/12 11:00:00,1757,1758,1754,1755,11662,399510
2016/01/12 11:15:00,1754,1755,1749,1753,14988,400136
2016/01/12 13:30:00,1753,1754,1750,1752,9228,400364
2016/01/12 13:45:00,1753,1755,1749,1750,6104,400210
2016/01/12 14:00:00,1750,1753,1748,1750,8436,399992
2016/01/12 14:15:00,1750,1752,1749,1750,5974,400360
2016/01/12 14:30:00,1750,1753,1744,1752,17178,399430
2016/01/12 14:45:00,1753,1753,1746,1748,12248,396168
2016/01/12 21:00:00,1747,1753,1744,1751,10732,397106
2016/01/12 21:15:00,1751,1755,1750,1752,8840,400256
2016/01/12 21:30:00,1753,1758,1752,1758,9004,402678
2016/01/12 21:45:00,1757,1759,1757,1758,4726,402140
2016/01/12 22:00:00,1759,1763,1757,1758,13336,401528
2016/01/12 22:15:00,1758,1763,1757,1760,6114,403470
2016/01/12 22:30:00,1760,1761,1759,1761,2728,403562
2016/01/12 22:45:00,1761,1761,1758,1758,2332,403522
2016/01/12 23:00:00,1758,1759,1756,1758,1844,403326
2016/01/12 23:15:00,1758,1758,1755,1756,2738,402916
2016/01/12 23:30:00,1756,1756,1755,1755,1038,403030
2016/01/12 23:45:00,1756,1756,1754,1755,588,402866
2016/01/13 00:00:00,1756,1757,1755,1756,422,402888
2016/01/13 00:15:00,1756,1756,1755,1756,254,402906
2016/01/13 00:30:00,1755,1757,1755,1755,220,402946
2016/01/13 00:45:00,1755,1757,1755,1757,396,402816
2016/01/13 09:00:00,1755,1760,1752,1753,9090,401954
2016/01/13 09:15:00,1752,1755,1751,1754,2678,402052
2016/01/13 09:30:00,1754,1754,1750,1751,2342,402508
2016/01/13 09:45:00,1751,1752,1750,1751,2510,402624
2016/01/13 10:00:00,1751,1755,1750,1752,3088,402600
2016/01/13 10:30:00,1752,1754,1752,1753,2802,403434
2016/01/13 10:45:00,1753,1753,1751,1752,1840,403766
2016/01/13 11:00:00,1752,1753,1750,1751,4994,405396
2016/01/13 11:15:00,1751,1752,1751,1751,1418,405452
2016/01/13 13:30:00,1751,1752,1748,1751,5824,407078
2016/01/13 13:45:00,1751,1753,1751,1752,2228,407558
2016/01/13 14:00:00,1751,1755,1751,1753,3582,407024
2016/01/13 14:15:00,1754,1754,1752,1752,1824,406900
2016/01/13 14:30:00,1752,1755,1752,1753,1318,406752
2016/01/13 14:45:00,1753,1753,1751,1752,4216,405088
2016/01/13 21:00:00,1752,1759,1752,1756,5658,405828
2016/01/13 21:15:00,1756,1756,1751,1752,5270,406646
2016/01/13 21:30:00,1752,1755,1750,1751,3304,407314
2016/01/13 21:45:00,1751,1752,1750,1751,1792,407414
2016/01/13 22:00:00,1751,1752,1750,1752,1566,407628
2016/01/13 22:15:00,1751,1753,1751,1752,340,407728
2016/01/13 22:30:00,1753,1754,1752,1754,1928,407326
2016/01/13 22:45:00,1754,1755,1752,1754,2202,407740
2016/01/13 23:00:00,1753,1754,1753,1753,642,407708
2016/01/13 23:15:00,1752,1753,1751,1752,960,407656
2016/01/13 23:30:00,1752,1752,1750,1751,1354,407362
2016/01/13 23:45:00,1752,1752,1751,1752,246,407274
2016/01/14 00:00:00,1751,1752,1751,1751,106,407286
2016/01/14 00:15:00,1752,1752,1751,1751,150,407290
2016/01/14 00:30:00,1752,1752,1751,1752,208,407278
2016/01/14 00:45:00,1752,1753,1751,1751,346,407294
2016/01/14 09:00:00,1751,1754,1749,1750,3962,407218
2016/01/14 09:15:00,1750,1750,1743,1746,9858,407556
2016/01/14 09:30:00,1746,1749,1744,1748,4528,407750
2016/01/14 09:45:00,1748,1755,1747,1755,6676,407850
2016/01/14 10:00:00,1754,1758,1754,1756,8120,409768
2016/01/14 10:30:00,1756,1758,1754,1755,6510,409586
2016/01/14 10:45:00,1754,1757,1754,1756,2608,409612
2016/01/14 11:00:00,1757,1759,1756,1759,5148,409330
2016/01/14 11:15:00,1759,1760,1756,1756,2508,409338
2016/01/14 13:30:00,1757,1761,1757,1757,8488,411662
2016/01/14 13:45:00,1758,1759,1756,1758,9370,410902
2016/01/14 14:00:00,1758,1761,1758,1759,6948,408488
2016/01/14 14:15:00,1759,1765,1758,1764,12006,407236
2016/01/14 14:30:00,1764,1767,1762,1766,12848,406602
2016/01/14 14:45:00,1766,1772,1766,1771,14764,405742
2016/01/14 21:00:00,1770,1774,1768,1773,12818,405838
2016/01/14 21:15:00,1772,1777,1771,1776,13960,407542
2016/01/14 21:30:00,1776,1782,1776,1779,15156,406026
2016/01/14 21:45:00,1778,1779,1776,1778,3552,405706
2016/01/14 22:00:00,1779,1779,1775,1777,2020,405606
2016/01/14 22:15:00,1777,1781,1776,1780,3934,405472
2016/01/14 22:30:00,1780,1781,1778,1780,5020,406036
2016/01/14 22:45:00,1781,1781,1777,1779,3342,405356
2016/01/14 23:00:00,1779,1782,1778,1782,1434,405480
2016/01/14 23:15:00,1782,1784,1780,1782,2984,405486
2016/01/14 23:30:00,1782,1785,1781,1785,4848,405214
2016/01/14 23:45:00,1785,1788,1785,1785,6592,406446
2016/01/15 00:00:00,1785,1787,1782,1784,3740,405656
2016/01/15 00:15:00,1784,1786,1784,1785,1214,405568
2016/01/15 00:30:00,1784,1786,1784,1786,366,405444
2016/01/15 00:45:00,1786,1788,1785,1786,1996,404952
2016/01/15 09:00:00,1787,1789,1782,1785,13642,405992
2016/01/15 09:15:00,1786,1792,1785,1788,14072,408172
2016/01/15 09:30:00,1788,1792,1787,1788,12274,411520
2016/01/15 09:45:00,1787,1790,1783,1788,10194,413930
2016/01/15 10:00:00,1788,1792,1787,1790,5912,413942
2016/01/15 10:30:00,1790,1790,1786,1788,7060,413902
2016/01/15 10:45:00,1788,1789,1787,1789,8484,417700
2016/01/15 11:00:00,1790,1794,1788,1793,8148,418216
2016/01/15 11:15:00,1793,1794,1789,1790,8414,419636
2016/01/15 13:30:00,1789,1791,1785,1786,9602,420974
2016/01/15 13:45:00,1786,1787,1783,1785,12238,426194
2016/01/15 14:00:00,1785,1787,1782,1784,4732,425900
2016/01/15 14:15:00,1783,1784,1780,1783,5222,425826
2016/01/15 14:30:00,1783,1786,1782,1783,4344,425122
2016/01/15 14:45:00,1783,1784,1780,1784,10944,422930
2016/01/15 21:00:00,1780,1786,1778,1779,10818,422774
2016/01/15 21:15:00,1778,1782,1778,1781,5948,422372
2016/01/15 21:30:00,1781,1790,1781,1790,7904,422808
2016/01/15 21:45:00,1789,1795,1788,1793,10666,422786
2016/01/15 22:00:00,1793,1793,1790,1792,3206,422074
2016/01/15 22:15:00,1793,1796,1790,1796,6526,421848
2016/01/15 22:30:00,1796,1798,1795,1796,6348,422380
2016/01/15 22:45:00,1796,1799,1795,1797,5122,423208
2016/01/15 23:00:00,1797,1799,1793,1798,7932,424054
2016/01/15 23:15:00,1798,1800,1797,1797,4506,424820
2016/01/15 23:30:00,1798,1800,1797,1797,1828,425224
2016/01/15 23:45:00,1797,1800,1797,1798,3652,426496
2016/01/16 00:00:00,1798,1799,1798,1798,636,426476
2016/01/16 00:15:00,1798,1800,1798,1799,802,426602
2016/01/16 00:30:00,1799,1799,1798,1799,452,426410
2016/01/16 00:45:00,1799,1802,1799,1802,3052,427816
2016/01/18 09:00:00,1801,1815,1799,1811,39678,433092
2016/01/18 09:15:00,1812,1820,1809,1819,25912,438212
2016/01/18 09:30:00,1820,1827,1818,1821,39396,443186
2016/01/18 09:45:00,1822,1825,1820,1824,18578,446666
2016/01/18 10:00:00,1825,1827,1824,1826,18260,450952
2016/01/18 10:30:00,1827,1831,1826,1831,23234,456528
2016/01/18 10:45:00,1831,1835,1825,1828,22586,461902
2016/01/18 11:00:00,1829,1836,1828,1835,36652,475552
2016/01/18 11:15:00,1835,1836,1829,1831,16454,477984
2016/01/18 13:30:00,1831,1834,1820,1823,20340,474076
2016/01/18 13:45:00,1823,1825,1822,1822,6952,475622
2016/01/18 14:00:00,1822,1827,1821,1823,12994,471846
2016/01/18 14:15:00,1823,1826,1822,1823,7472,469692
2016/01/18 14:30:00,1823,1828,1822,1827,7906,469762
2016/01/18 14:45:00,1826,1835,1826,1835,19284,472534
2016/01/18 21:00:00,1834,1836,1828,1835,10914,474328
2016/01/18 21:15:00,1835,1838,1832,1833,9648,475044
2016/01/18 21:30:00,1833,1834,1828,1832,7442,474318
2016/01/18 21:45:00,1832,1832,1829,1831,3366,474100
2016/01/18 22:00:00,1831,1831,1828,1831,6972,473186
2016/01/18 22:15:00,1830,1834,1829,1833,2942,473468
2016/01/18 22:30:00,1833,1833,1830,1831,2138,473560
2016/01/18 22:45:00,1831,1833,1830,1831,1234,473926
2016/01/18 23:00:00,1832,1835,1832,1833,1772,474262
2016/01/18 23:15:00,1834,1837,1833,1834,2892,473938
2016/01/18 23:30:00,1834,1834,1832,1834,924,474226
2016/01/18 23:45:00,1833,1834,1832,1834,1266,474232
2016/01/19 00:00:00,1833,1834,1833,1834,360,474014
2016/01/19 00:15:00,1833,1839,1833,1839,1864,473998
2016/01/19 00:30:00,1839,1839,1834,1835,858,474186
2016/01/19 00:45:00,1835,1837,1833,1833,1008,473616
2016/01/19 09:00:00,1833,1834,1826,1828,13206,477674
2016/01/19 09:15:00,1827,1831,1827,1828,8340,478068
2016/01/19 09:30:00,1828,1831,1828,1830,5854,479724
2016/01/19 09:45:00,1830,1835,1830,1832,10268,482952
2016/01/19 10:00:00,1832,1839,1831,1832,15328,486382
2016/01/19 10:30:00,1831,1833,1828,1831,7758,488224
2016/01/19 10:45:00,1831,1832,1825,1827,7606,489366
2016/01/19 11:00:00,1827,1830,1826,1828,3052,489532
2016/01/19 11:15:00,1828,1831,1825,1828,11076,492084
2016/01/19 13:30:00,1829,1835,1828,1835,12118,492192
2016/01/19 13:45:00,1835,1835,1832,1834,8262,492176
2016/01/19 14:00:00,1835,1837,1833,1835,9704,493912
2016/01/19 14:15:00,1835,1845,1835,1843,33732,504250
2016/01/19 14:30:00,1843,1848,1840,1846,15036,506050
2016/01/19 14:45:00,1845,1849,1843,1848,22214,511534
2016/01/19 21:00:00,1849,1849,1842,1843,17164,513336
2016/01/19 21:15:00,1843,1845,1841,1845,5264,514426
2016/01/19 21:30:00,1845,1845,1841,1842,8036,514748
2016/01/19 21:45:00,1841,1844,1841,1843,3606,515274
2016/01/19 22:00:00,1843,1847,1842,1847,9534,512540
2016/01/19 22:15:00,1847,1853,1846,1852,22570,523612
2016/01/19 22:30:00,1853,1853,1849,1849,9656,526556
2016/01/19 22:45:00,1850,1851,1846,1850,7098,525730
2016/01/19 23:00:00,1850,1854,1849,1849,6390,526786
2016/01/19 23:15:00,1849,1851,1846,1846,11102,530676
2016/01/19 23:30:00,1846,1848,1844,1846,8964,532144
2016/01/19 23:45:00,1845,1847,1844,1845,2696,532650
2016/01/20 00:00:00,1844,1847,1844,1846,970,532514
2016/01/20 00:15:00,1846,1847,1845,1846,1036,532274
2016/01/20 00:30:00,1846,1847,1845,1846,118,532230
2016/01/20 00:45:00,1847,1847,1844,1845,990,531576
2016/01/20 09:00:00,1844,1845,1827,1831,52874,537554
2016/01/20 09:15:00,1831,1833,1828,1831,10910,536838
2016/01/20 09:30:00,1832,1832,1826,1827,15526,539300
2016/01/20 09:45:00,1826,1832,1826,1830,9702,538216
2016/01/20 10:00:00,1829,1833,1828,1832,4356,538944
2016/01/20 10:30:00,1831,1832,1829,1831,4760,539694
2016/01/20 10:45:00,1832,1832,1828,1830,5856,540652
2016/01/20 11:00:00,1830,1831,1827,1830,5062,539642
2016/01/20 11:15:00,1829,1829,1820,1823,18454,542630
2016/01/20 13:30:00,1822,1824,1820,1824,11802,541738
2016/01/20 13:45:00,1824,1825,1822,1825,5138,541826
2016/01/20 14:00:00,1825,1828,1823,1826,11694,541222
2016/01/20 14:15:00,1826,1828,1825,1827,3560,540670
2016/01/20 14:30:00,1827,1831,1826,1830,8182,540674
2016/01/20 14:45:00,1830,1830,1819,1821,21600,548014
2016/01/20 21:00:00,1819,1821,1812,1817,17476,551880
2016/01/20 21:15:00,1816,1817,1813,1813,6376,552506
2016/01/20 21:30:00,1813,1814,1809,1811,9692,554160
2016/01/20 21:45:00,1810,1818,1810,1818,10904,553004
2016/01/20 22:00:00,1818,1824,1817,1821,15200,552860
2016/01/20 22:15:00,1821,1825,1820,1824,6088,551316
2016/01/20 22:30:00,1823,1826,1821,1822,4236,550598
2016/01/20 22:45:00,1822,1822,1817,1818,4070,549428
2016/01/20 23:00:00,1818,1820,1818,1820,1898,549676
2016/01/20 23:15:00,1820,1820,1818,1819,1138,549984
2016/01/20 23:30:00,1819,1819,1815,1818,2926,549802
2016/01/20 23:45:00,1818,1819,1817,1817,468,549884
2016/01/21 00:00:00,1817,1818,1816,1817,924,549776
2016/01/21 00:15:00,1818,1819,1817,1817,792,549758
2016/01/21 00:30:00,1817,1818,1815,1816,472,549608
2016/01/21 00:45:00,1816,1817,1815,1816,574,549310
2016/01/21 09:00:00,1815,1825,1815,1825,6684,549922
2016/01/21 09:15:00,1825,1827,1822,1825,8050,548816
2016/01/21 09:30:00,1825,1828,1822,1826,4276,548904
2016/01/21 09:45:00,1826,1827,1823,1827,4816,548736
2016/01/21 10:00:00,1827,1828,1825,1826,5374,548452
2016/01/21 10:30:00,1827,1828,1824,1825,9214,549138
2016/01/21 10:45:00,1825,1825,1820,1822,8770,551586
2016/01/21 11:00:00,1822,1824,1820,1824,4624,551290
2016/01/21 11:15:00,1823,1824,1817,1818,6890,551900
2016/01/21 13:30:00,1816,1820,1814,1820,9912,553022
2016/01/21 13:45:00,1820,1821,1815,1816,4272,553514
2016/01/21 14:00:00,1816,1816,1811,1811,11080,555894
2016/01/21 14:15:00,1811,1814,1810,1812,10738,554898
2016/01/21 14:30:00,1811,1815,1810,1812,5842,553812
2016/01/21 14:45:00,1811,1814,1810,1812,8360,553282
2016/01/21 21:00:00,1815,1817,1808,1817,17320,558584
2016/01/21 21:15:00,1817,1820,1816,1819,11612,559316
2016/01/21 21:30:00,1819,1820,1815,1817,12526,560438
2016/01/21 21:45:00,1816,1819,1816,1818,3616,560570
2016/01/21 22:00:00,1817,1822,1817,1822,11560,560460
2016/01/21 22:15:00,1821,1822,1818,1819,3498,560898
2016/01/21 22:30:00,1819,1821,1819,1820,3474,560824
2016/01/21 22:45:00,1820,1820,1817,1819,2392,560940
2016/01/21 23:00:00,1819,1826,1819,1826,10076,565396
2016/01/21 23:15:00,1826,1830,1826,1828,11376,568816
2016/01/21 23:30:00,1827,1829,1825,1828,8056,571350
2016/01/21 23:45:00,1829,1833,1829,1832,5432,572060
2016/01/22 00:00:00,1832,1834,1830,1833,6478,572340
2016/01/22 00:15:00,1834,1835,1832,1835,3844,573250
2016/01/22 00:30:00,1835,1839,1835,1836,4658,574238
2016/01/22 00:45:00,1836,1841,1836,1838,4758,573572
